store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0016,-1.7,-4.7,0.2,30,19,35,1/50,1/101,1/92
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0055,-4.9,1.3,-6.3,22,44,18,1/105,1/111,1/133
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0056,0.7,-1.7,2.7,51,11,46,1/94,1/144,1/70
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3007,①PAｽｰﾊﾟｰ海物語 IN 地中海2,0057,-7.0,5.9,1.7,14,58,41,1/126,1/59,1/81
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3248,①PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0012,-4.2,-4.2,0.7,44,16,23,1/105,1/291,1/77
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3248,①PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0013,0.8,-1.9,-7.8,59,29,22,1/80,1/169,1/151
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0052,-2.0,0.5,-2.6,90,39,18,1/72,1/186,1/116
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0053,-4.4,7.2,0.9,41,131,42,1/169,1/90,1/75
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0054,-5.2,-5.1,-5.5,48,45,32,1/132,1/131,1/152
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3008,①PAｽｰﾊﾟｰ海物語沖縄5夜桜99ver.,0058,0.9,-1.4,1.6,64,50,76,1/97,1/105,1/80
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3077,①PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR（2024年）,0038,-5.3,-1.8,-0.3,6,16,0,1/179,1/96,1/24
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3148,①PLTｼﾞｭｰｼｰﾊﾆｰ極嬢MA,0080,-1.2,-1.4,-4.1,0,4,1,1/128,1/73,1/512
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3148,①PLTｼﾞｭｰｼｰﾊﾆｰ極嬢MA,0112,-3.8,-2.8,-0.4,1,1,0,1/434,1/313,1/34
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3074,①Pありふれた職業で世界最強Light,0032,-0.9,0.3,-5.5,42,22,24,1/95,1/168,1/107
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3136,①Pうまい棒2おかわりちょちょV3,0114,1.2,-2.2,-7.0,9,0,6,1/32,1/15,1/97
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3156,①Pえとたま2MY,0134,-0.2,-0.9,-1.6,0,0,2,1/25,1/111,1/137
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0129,-1.2,-0.9,-3.7,1,0,5,1/206,1/83,1/237
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0130,-0.1,-0.1,-1.1,0,0,0,1/9,1/4,1/123
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2999,①Pとある魔術の禁書目録2,0131,-7.6,1.3,6.2,0,4,20,1/652,1/178,1/118
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2988,①Pひぐらしのなく頃に 輪廻転生,0136,0.0,-1.9,2.2,0,0,5,,1/203,1/149
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2677,①Pデビルマン疾風迅雷N2-X1,0062,-1.2,-2.5,2.7,2,6,35,1/67,1/133,1/35
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2677,①Pデビルマン疾風迅雷N2-X1,0063,-3.5,-0.9,-2.7,2,1,1,1/183,1/98,1/304
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2660,①PフィーバーダンまちF,0139,-3.1,-5.1,1.5,0,0,14,1/210,1/392,1/446
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2946,①P七つの大罪2 神千斬りVER.,0106,1.0,-1.2,2.8,24,9,12,1/168,1/79,1/150
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3076,①P世紀末･天才ﾊﾞｶﾎﾞﾝ~福神LTH-JH,0010,-0.4,-1.4,-0.1,1,0,2,1/71,1/141,1/93
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3102,①P中森明菜･歌姫伝説極KM-TF,0135,14.6,-9.0,7.3,39,16,15,1/286,1/425,1/178
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3227,①P俺の妹がこんなに可愛ﾜｹｶﾞﾅｲM3,0086,8.6,4.9,0.8,27,26,9,1/126,1/120,1/97
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3227,①P俺の妹がこんなに可愛ﾜｹｶﾞﾅｲM3,0087,-1.6,1.2,0.8,7,23,8,1/231,1/144,1/169
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3210,①P冬のｿﾅﾀ MyMemoryMA2,0026,-3.1,0.5,3.0,25,45,74,1/110,1/87,1/67
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3210,①P冬のｿﾅﾀ MyMemoryMA2,0027,-5.2,1.9,6.3,34,53,43,1/140,1/70,1/75
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2944,①P化物語 319ver.,0079,-0.2,-0.2,-3.0,0,0,0,1/13,1/29,1/320
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0046,-3.3,-4.6,8.2,23,7,44,1/101,1/137,1/74
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0047,-2.7,-4.4,-10.9,18,14,14,1/47,1/172,1/183
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0064,-2.2,-2.1,-1.1,6,5,23,1/101,1/84,1/89
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3041,①P北斗の拳 強敵 LT,0065,0.3,16.3,0.6,11,90,6,1/51,1/74,1/82
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3226,①P大海物語5HCL,0124,4.1,-7.7,-5.5,34,12,26,1/113,1/394,1/169
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3101,①P大海物語5MTE2,0097,-6.7,-1.7,-5.0,1,6,0,1/881,1/744,1/616
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3101,①P大海物語5MTE2,0098,6.2,-0.9,-4.1,9,12,6,1/64,1/442,1/276
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3101,①P大海物語5MTE2,0099,-4.9,-2.7,-2.8,5,3,1,1/309,1/595,1/371
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3101,①P大海物語5MTE2,0118,0.9,9.4,-0.7,13,24,0,1/250,1/255,1/64
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3101,①P大海物語5MTE2,0119,-0.6,5.8,-8.4,5,14,1,1/472,1/174,1/1029
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3016,①P宇宙戦艦ﾔﾏﾄ2202 超波動,0108,0.8,-0.1,-2.5,12,4,1,1/192,1/188,1/305
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3016,①P宇宙戦艦ﾔﾏﾄ2202 超波動,0113,-1.7,0.2,-0.8,0,9,1,1/188,1/149,1/174
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2973,①P弾球黙示録ｶｲｼﾞ沼5,0116,3.4,-2.3,10.6,15,0,16,1/235,1/265,1/125
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3100,①P愛の不時着MF,0084,-0.1,0.0,0.0,0,0,0,1/12,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3100,①P愛の不時着MF,0085,0.8,-0.1,4.2,8,0,8,1/460,1/12,1/84
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2774,①P戦姫絶唱ｼﾝﾌｫｷﾞｱ3黄金絶唱L,0003,13.6,5.8,-2.2,135,66,4,1/103,1/95,1/153
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2774,①P戦姫絶唱ｼﾝﾌｫｷﾞｱ3黄金絶唱L,0044,-1.5,-1.7,-5.2,45,27,13,1/77,1/201,1/144
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3149,①P攻殻機動隊SAC＿2045AH-RS,0078,-7.9,-3.8,10.0,9,21,29,1/177,1/157,1/108
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2971,①P新世紀ｴｳﾞｧ未来への咆哮SP,0127,-2.4,0.0,-3.1,25,23,7,1/230,1/158,1/216
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2971,①P新世紀ｴｳﾞｧ未来への咆哮SP,0128,-4.2,-1.7,2.7,15,23,13,1/398,1/172,1/385
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3157,①P江頭2:50inﾅﾅｼｰV3,0011,-3.9,-0.4,-0.1,2,4,0,1/234,1/82,1/6
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3213,①P激ﾃﾞｼﾞ真･牙狼RBY4,0002,-2.5,1.1,-0.4,28,25,4,1/102,1/57,1/67
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2643,①P真・花の慶次２M3-VC,0077,-4.5,2.1,1.5,14,7,7,1/95,1/287,1/121
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2598,①P真北斗無双FWQG,0088,-1.4,-8.1,-1.6,4,4,0,1/345,1/1125,1/165
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2598,①P真北斗無双FWQG,0089,-4.0,3.2,-1.7,6,20,4,1/107,1/184,1/219
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2598,①P真北斗無双FWQG,0090,0.0,-6.0,7.3,0,0,18,,1/651,1/104
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0028,1.6,1.8,14.0,16,11,37,1/130,1/154,1/204
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0029,0.1,-3.4,-0.5,3,7,0,1/149,1/140,1/44
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3063,①P花の慶次 裂 蓮極129ver.,0030,6.3,5.1,-2.9,33,15,1,1/62,1/293,1/308
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2721,①P革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2F,0039,-2.4,-0.4,4.8,30,16,45,1/74,1/88,1/98
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3093,①P魔王学院の不適合者FMY,0081,1.3,-1.5,-0.4,10,0,0,1/168,1/144,1/33
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2667,①P黄門ちゃま８L9AZ1,0107,-0.2,6.8,-2.1,7,16,1,1/114,1/251,1/280
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2577,①P００９ RE:CYBORG M4-K,0110,-2.8,1.6,-4.6,9,20,11,1/200,1/100,1/432
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3000,①PｱｽﾞｰﾙﾚｰﾝTHE異次元ﾄﾘｶﾞｰ,0076,-9.6,12.0,-1.7,0,18,2,1/998,1/173,1/102
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3138,①Pｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ79ver.M2,0004,-6.8,-0.8,1.6,16,45,27,1/91,1/65,1/58
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3220,①Pｷﾞﾙﾃｨｸﾗｳﾝ2SB,0008,-3.3,-4.6,-2.7,5,11,2,1/212,1/117,1/170
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2959,①Pｺｰﾄﾞｷﾞｱｽ反逆のﾙﾙｰｼｭﾗｲﾄver,0006,1.5,-1.6,4.5,24,12,34,1/94,1/106,1/36
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2959,①Pｺｰﾄﾞｷﾞｱｽ反逆のﾙﾙｰｼｭﾗｲﾄver,0067,-2.0,-3.8,5.2,13,2,42,1/175,1/222,1/64
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0100,5.6,-2.8,-3.0,17,6,10,1/150,1/332,1/306
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0101,-3.0,-0.4,-1.0,1,0,2,1/376,1/48,1/214
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0102,-2.9,10.3,-0.9,2,16,0,1/461,1/158,1/105
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0103,-5.1,-1.4,2.0,1,0,7,1/629,1/150,1/123
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3058,①Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0104,0.7,-2.5,-2.2,7,4,4,1/231,1/247,1/238
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0091,-4.6,-1.1,-0.5,2,2,9,1/355,1/310,1/341
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0092,5.2,1.3,-4.1,10,11,0,1/90,1/247,1/556
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0093,0.8,-4.9,0.3,8,0,8,1/156,1/606,1/149
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0094,-3.5,-8.3,-7.3,0,0,1,1/372,1/869,1/877
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0095,0.7,-1.5,-1.2,12,1,1,1/431,1/272,1/235
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2790,①Pｽｰﾊﾟｰ海物語 IN 沖縄5,0096,-1.4,4.5,-2.3,4,9,0,1/194,1/76,1/239
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3225,①Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0125,-0.9,-4.0,-1.1,2,0,0,1/186,1/451,1/111
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3225,①Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0126,8.1,0.5,-1.8,26,2,3,1/285,1/118,1/239
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0120,-0.5,-2.6,-0.2,10,0,2,1/172,1/322,1/59
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0121,-2.2,-1.4,-6.0,0,0,8,1/239,1/168,1/849
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0122,0.9,-1.0,-1.8,13,0,0,1/321,1/114,1/234
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2808,①Pｽｰﾊﾟｰ海物語沖縄5 夜桜超旋風,0123,9.3,-2.7,-0.6,48,0,0,1/114,1/266,1/81
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3228,①PｿﾞﾝﾋﾞﾗﾝﾄﾞｻｶﾞSCPC,0138,3.3,-3.3,-5.7,15,16,5,1/94,1/86,1/181
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3116,①PﾃﾞｼﾞﾊﾈﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞGSPB,0001,0.0,0.6,-0.5,10,9,9,1/68,1/162,1/126
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3116,①PﾃﾞｼﾞﾊﾈﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞGSPB,0061,-0.6,1.3,-0.5,11,26,5,1/182,1/185,1/173
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3023,①Pﾄﾞﾗﾑだ!金ﾄﾞﾝ 花火外伝,0073,21.8,-1.5,-0.7,47,1,0,1/165,1/284,1/85
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3147,①Pﾄﾞﾗﾑだ!金ﾄﾞﾝSB,0060,-4.3,-0.2,0.1,23,0,12,1/99,1/18,1/57
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2825,①Pﾌｨｰﾊﾞｰ 機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ,0105,0.0,9.6,-0.2,0,13,0,1/3,1/1,1/21
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2882,①Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0132,-1.3,2.6,-0.2,0,7,0,1/152,1/250,1/23
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2882,①Pﾌｨｰﾊﾞｰかぐや様は告らせたい,0133,-3.8,-1.5,9.2,1,0,13,1/370,1/150,1/31
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3009,①Pﾌｨｰﾊﾞｰからくりｻｰｶｽ Light ver.,0043,8.1,7.2,2.3,45,49,31,1/70,1/87,1/76
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2972,①Pﾌｨｰﾊﾞｰ三国戦騎7500,0074,-10.9,-14.0,-0.8,1,5,18,1/1163,1/327,1/231
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3155,①Pﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ2S,0111,-6.2,7.4,-1.4,1,12,0,1/691,1/75,1/158
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2881,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊,0082,-0.7,-1.7,-0.1,2,0,0,1/241,1/153,1/10
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2881,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊,0083,-11.6,-1.8,-1.8,1,3,1,1/1362,1/145,1/278
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3139,①Pﾌｨｰﾊﾞｰ炎炎ﾉ消防隊YR,0037,1.7,-6.8,-6.3,33,16,19,1/101,1/163,1/108
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2885,①PﾌｨｰﾊﾞｰｸｨｰﾝⅡ 30thAE,0007,-5.3,-0.7,-3.8,29,32,9,1/117,1/65,1/173
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2906,①Pﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?Light,0045,2.7,0.5,-1.0,26,18,13,1/65,1/81,1/120
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2942,①Pﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?Light,0031,-0.1,-0.3,4.0,20,3,27,1/78,1/104,1/147
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2907,①Pﾌｨｰﾊﾞｰﾏｸﾛｽﾌﾛﾝﾃｨｱ5,0137,-3.7,-0.1,-0.8,4,0,0,1/578,1/11,1/77
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3141,①Pﾌﾞﾗｯｸﾗｸﾞｰﾝ4GCPA,0041,-4.6,-2.5,-1.3,8,1,3,1/115,1/293,1/63
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3043,①Pﾗﾌﾞ嬢　~極嬢のﾊｰﾚﾑ体験~,0075,-0.6,0.6,4.4,5,3,10,1/417,1/128,1/340
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3043,①Pﾗﾌﾞ嬢　~極嬢のﾊｰﾚﾑ体験~,0117,3.9,-0.1,0.0,10,0,0,1/209,1/7,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3106,①Pﾙﾊﾟﾝ三世137YR2,0071,2.2,-1.6,-2.0,22,19,7,1/55,1/58,1/128
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3106,①Pﾙﾊﾟﾝ三世137YR2,0072,-3.1,-4.7,-1.4,26,10,11,1/75,1/79,1/37
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3137,①Pﾙﾊﾟﾝ三世真速9YS1Y,0068,0.9,0.3,-1.8,81,57,59,1/88,1/64,1/111
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2717,①宇宙戦艦ﾔﾏﾄ2202bH,0035,-2.2,0.1,-1.5,3,15,1,1/96,1/66,1/197
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2727,①ｻﾗﾘｰﾏﾝ金太郎FMY,0109,0.0,-8.4,10.5,0,1,23,,1/1074,1/327
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2966,①ﾃﾞｼﾞﾊﾈP聖戦士ﾀﾞﾝﾊﾞｲﾝ2,0033,4.7,-1.3,-0.8,68,7,5,1/70,1/79,1/71
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2966,①ﾃﾞｼﾞﾊﾈP聖戦士ﾀﾞﾝﾊﾞｲﾝ2,0070,-0.4,-1.9,-2.0,16,22,0,1/205,1/532,1/242
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3087,ﾃﾞｶｽﾀe花の慶次~傾奇一転H6,0400,0.0,0.0,0.0,0,0,0,,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3087,ﾃﾞｶｽﾀe花の慶次~傾奇一転H6,0401,1.1,0.0,0.0,5,0,0,1/468,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3055,ﾃﾞｼﾞﾊﾈP北斗の拳 慈母,0206,-1.0,-2.2,-0.5,0,0,4,1/84,1/206,1/56
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3055,ﾃﾞｼﾞﾊﾈP北斗の拳 慈母,0207,2.0,-0.1,3.0,14,0,25,1/41,1/17,1/40
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3085,L ToLOVEるﾀﾞｰｸﾈｽ TRANCE ver.8.7,0687,2.8,-4.8,-0.5,25,13,8,1/117,1/313,1/141
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3011,L にゃんこ大戦争 超神速,0685,-0.7,-1.0,-0.4,0,4,4,1/492,1/254,1/151
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0501,1.3,-0.9,2.3,13,18,26,1/104,1/158,1/127
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0502,0.5,0.3,2.3,20,23,26,1/95,1/124,1/103
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0503,0.4,-0.1,-1.8,16,35,5,1/131,1/145,1/438
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0504,-0.2,-1.0,-0.5,2,10,6,1/168,1/218,1/150
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0505,-0.9,-1.8,9.1,4,39,48,1/312,1/135,1/14
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0506,2.1,3.0,-0.8,16,32,14,1/105,1/94,1/120
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0507,-1.3,-0.6,-0.2,4,6,15,1/283,1/153,1/131
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0508,-0.1,-1.2,1.8,12,21,27,1/122,1/174,1/119
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0509,-2.2,-3.0,-1.6,15,38,3,1/198,1/173,1/472
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0510,-0.2,2.8,-3.8,2,31,18,1/125,1/74,1/276
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3018,L 東京喰種,0511,-0.2,-0.4,-1.4,3,15,17,1/157,1/159,1/165
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0581,-0.1,-1.6,-0.1,5,10,2,1/111,1/189,1/93
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0582,1.0,-2.6,2.4,36,7,38,1/83,1/311,1/66
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0583,0.1,-0.8,-2.3,16,25,4,1/116,1/106,1/403
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0584,0.2,-0.9,-0.2,5,17,11,1/68,1/121,1/115
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0585,0.7,-1.6,0.2,20,13,20,1/79,1/170,1/104
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0586,-0.5,1.4,-0.7,3,47,9,1/202,1/65,1/138
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0587,0.2,-1.1,-2.0,31,4,13,1/83,1/297,1/168
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0588,0.4,-1.3,-0.4,23,11,6,1/74,1/171,1/129
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0589,-0.2,-1.8,-1.9,2,13,19,1/153,1/169,1/161
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0590,0.2,-1.6,-1.4,26,10,4,1/95,1/189,1/295
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0591,0.3,-0.4,-1.9,15,21,5,1/76,1/87,1/340
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0592,1.1,-0.5,8.3,15,2,64,1/50,1/243,1/46
野川,2026-09-10,2026-09-10,9/10 23:31,スロット,3172,L 甲鉄城のｶﾊﾞﾈﾘ 海門決戦 XX,0593,-2.5,-0.9,0.3,5,5,41,1/354,1/185,1/91
