store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3803,e東京喰種MW,0182,40.4,7.9,-3.9,67,21,4,1/403,1/294,1/421
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3803,e東京喰種MW,0183,-9.3,1.3,-7.3,23,30,15,1/327,1/461,1/627
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3565,e東京喰種W,0186,6.0,-13.7,-6.1,9,6,4,1/118,1/363,1/195
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3565,e東京喰種W,0187,7.3,3.2,3.6,18,10,10,1/108,1/216,1/160
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3565,e東京喰種W,0188,10.4,5.3,-4.3,11,10,2,1/143,1/225,1/246
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3565,e東京喰種W,0189,-4.1,-8.0,8.8,8,9,16,1/87,1/169,1/122
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3565,e東京喰種W,0190,6.6,-6.7,-6.1,14,9,3,1/150,1/190,1/281
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3565,e東京喰種W,0191,-0.2,3.2,13.1,16,11,13,1/133,1/239,1/86
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0380,12.3,1.9,0.0,27,6,0,1/212,1/232,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0381,3.6,-2.9,-1.7,9,0,0,1/267,1/291,1/167
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0382,-1.5,-1.8,0.6,0,0,4,1/148,1/169,1/192
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3791,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0366,-1.6,-2.1,-2.6,0,3,1,1/135,1/136,1/236
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3791,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0367,13.7,3.7,-5.0,21,12,0,1/173,1/117,1/436
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3792,e無職転生異世界行ったら本気だす,0368,-9.0,15.8,11.7,2,26,17,1/482,1/428,1/153
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3656,e牙狼12XX-MJ,0233,4.0,-1.3,0.0,9,1,0,1/163,1/135,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3656,e牙狼12XX-MJ,0234,-1.8,-0.2,-1.1,18,0,2,1/558,1/15,1/283
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3656,e牙狼12XX-MJ,0235,0.5,-0.4,-0.3,10,0,0,1/258,1/46,1/33
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3656,e牙狼12XX-MJ,0236,-4.8,-2.6,-2.5,5,2,1,1/250,1/229,1/271
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3746,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0177,-3.7,17.1,-1.2,13,32,0,1/225,1/306,1/245
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3747,e甲鉄城のｶﾊﾞﾈﾘ2GFEA,0371,-1.1,6.8,-4.6,3,7,2,1/471,1/68,1/281
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3720,e盾の勇者の成り上がりEREF,0245,-0.8,0.0,0.0,2,0,0,1/57,,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3731,e真北斗無双5夢幻闘双SCEA,0231,-0.2,-0.2,-0.3,0,0,0,1/27,1/26,1/29
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3731,e真北斗無双5夢幻闘双SCEA,0232,-0.8,0.0,-1.4,1,0,1,1/113,1/1,1/151
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3653,e真･一騎当千~軍神覚醒~AM-TS,0408,14.0,4.4,-7.0,28,21,3,1/951,1/124,1/346
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3793,e結城友奈は勇者であるMP,0369,-0.6,-4.4,8.4,0,1,4,1/54,1/478,1/92
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3650,e花の慶次~傾奇一転H6,0355,-3.5,8.1,-0.4,1,11,0,1/452,1/14,1/52
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3650,e花の慶次~傾奇一転H6,0356,-2.8,0.0,-1.1,0,0,0,1/289,,1/126
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3696,e花の慶次~黄金の一撃H4,0372,-0.9,0.0,0.0,0,0,0,1/70,,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3696,e花の慶次~黄金の一撃H4,0373,0.0,0.0,-3.8,0,0,1,,,1/438
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3696,e花の慶次~黄金の一撃H4,0374,8.1,6.6,-2.8,13,7,0,1/88,1/36,1/273
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3822,e魔女と野獣FKZ,0178,-9.7,-7.8,2.7,13,15,23,1/474,1/597,1/284
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3750,e魔法少女まどか☆ﾏｷﾞｶ3LPM1,0378,-4.7,-0.8,-2.6,0,0,1,1/507,1/86,1/287
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3750,e魔法少女まどか☆ﾏｷﾞｶ3LPM1,0379,-0.1,-0.6,-3.3,0,0,2,1/7,1/58,1/174
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3654,e黄門ちゃま9HC3,0412,4.2,-4.6,2.3,13,6,3,1/304,1/253,1/135
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3761,eｱｸﾀﾞﾏﾄﾞﾗｲﾌﾞEHLT,0394,-2.0,0.0,0.0,0,0,0,1/211,,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3823,eｱｻﾙﾄﾘﾘｨZ,0179,-6.7,-1.3,1.0,5,9,17,1/190,1/205,1/139
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3823,eｱｻﾙﾄﾘﾘｨZ,0180,-1.3,-6.1,22.1,14,10,22,1/126,1/184,1/56
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3684,eｶﾞｰﾙｽﾞ&ﾊﾟﾝﾂｧｰ3LAH1,0390,-2.4,-1.2,-1.0,2,0,1,1/134,1/103,1/111
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3778,eｷﾞﾝﾊﾟﾗVIVAFESTAHTA2,0358,-0.1,7.3,-0.5,0,14,0,1/12,1/143,1/53
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3805,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0359,6.4,5.2,-14.5,28,25,9,1/226,1/157,1/350
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3483,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ~閃光の軌跡~K7,0391,6.5,-1.2,-0.7,22,3,0,1/99,1/73,1/61
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3483,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ~閃光の軌跡~K7,0392,-0.7,-0.8,-3.0,1,1,1,1/77,1/81,1/303
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3820,eｿﾞﾝ100MA,0393,-0.4,-7.4,0.3,8,19,12,1/86,1/72,1/136
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3693,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0353,-2.4,-0.6,-1.3,0,0,1,1/217,1/62,1/124
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3779,eﾊﾞｲｵﾊｻﾞｰﾄﾞ6APN,0365,-4.0,-2.3,-0.2,2,1,1,1/191,1/224,1/23
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3553,eﾌｨｰﾊﾞｰうたわれるものZ,0409,17.2,0.0,0.0,26,0,0,1/143,,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3553,eﾌｨｰﾊﾞｰうたわれるものZ,0410,-1.5,-2.0,-0.9,6,0,2,1/59,1/190,1/53
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3425,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2R,0396,-1.8,-1.3,-0.4,1,0,0,1/192,1/133,1/31
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3425,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2R,0397,1.6,-4.0,-2.9,4,5,0,1/214,1/121,1/291
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3694,eﾌｨｰﾊﾞｰもののがたりF,0385,-0.6,3.1,0.0,0,7,0,1/69,1/137,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3694,eﾌｨｰﾊﾞｰもののがたりF,0386,-0.6,-1.1,-1.3,0,5,2,1/69,1/39,1/82
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3606,eﾌｨｰﾊﾞｰ彼女、お借りしますH,0405,9.5,-6.6,-5.1,17,1,6,1/68,1/813,1/202
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0226,4.0,-15.1,-5.6,17,7,11,1/140,1/349,1/225
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0227,-3.4,-18.7,-8.7,8,4,2,1/295,1/488,1/463
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0228,-4.2,16.4,-5.0,7,28,1,1/882,1/128,1/446
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0222,-0.6,2.2,18.4,0,7,25,1/53,1/51,1/94
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0223,1.5,-2.2,0.0,3,0,0,1/89,1/223,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0224,-8.9,1.4,2.0,2,16,11,1/518,1/268,1/210
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0225,-1.7,0.0,-0.8,0,0,0,1/171,,1/79
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3760,eﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?2F,0387,-2.6,-1.1,-2.4,1,1,0,1/271,1/143,1/257
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3760,eﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?2F,0388,-4.2,-1.4,3.0,2,3,8,1/239,1/64,1/160
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3730,eﾌｨｰﾊﾞｰﾊﾞｽﾀｰﾄﾞG,0403,-7.2,-2.8,-4.4,2,0,1,1/403,1/292,1/554
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3670,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0375,-2.7,1.9,-0.7,0,2,1,1/270,1/196,1/123
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3670,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0376,-1.0,4.7,-0.5,0,8,0,1/102,1/64,1/58
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3795,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸY,0399,-1.2,1.1,-0.2,7,8,0,1/36,1/172,1/24
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3795,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸY,0400,4.6,1.7,1.2,14,7,5,1/100,1/13,1/25
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3801,eﾍﾞﾙｾﾙｸ無双2HM4,0395,7.5,-1.3,-2.1,15,3,0,1/43,1/214,1/246
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3649,eﾏｷﾞｱﾚｺｰﾄﾞ魔法少女まどか☆外伝,0383,-1.4,-0.6,-2.1,0,0,0,1/153,1/86,1/203
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3649,eﾏｷﾞｱﾚｺｰﾄﾞ魔法少女まどか☆外伝,0384,-2.8,-1.7,-0.1,6,0,0,1/371,1/150,1/14
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3764,eﾗｸﾞﾅﾄﾞｰﾙCMB,0362,2.6,-0.3,0.0,9,0,0,1/69,1/28,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3763,eﾘｺﾘｽ･ﾘｺｲﾙM3,0363,-5.4,-2.2,32.8,14,23,90,1/157,1/209,1/64
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3763,eﾘｺﾘｽ･ﾘｺｲﾙM3,0364,1.3,3.3,13.4,27,30,59,1/222,1/418,1/79
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3770,eﾘﾝｸﾞ 最恐領域RHA,0229,-1.7,12.3,2.7,1,19,4,1/285,1/329,1/125
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3770,eﾘﾝｸﾞ 最恐領域RHA,0230,5.2,3.7,-0.2,11,9,0,1/92,1/454,1/23
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3695,eﾙﾊﾟﾝ三世VSｷｬｯﾂｱｲMAH4,0377,1.1,-0.3,-2.2,15,1,0,1/147,1/44,1/218
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2371,P Re:ｾﾞﾛ鬼がかりver.M08,0147,-0.1,-0.7,-5.9,0,0,0,1/20,1/73,1/625
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2371,P Re:ｾﾞﾛ鬼がかりver.M08,0148,4.9,-1.2,0.0,9,0,0,1/481,1/112,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3749,P/Re:ｾﾞﾛseason2/M04,0336,-2.0,-0.9,0.0,1,7,0,1/226,1/381,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3692,P/Re:ｾﾞﾛから始める異世界生活L07,0310,-4.0,-0.7,-0.3,0,8,0,1/417,1/160,1/37
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2831,P009 RE:CYBORG N3-K,0087,-0.8,-1.5,0.7,0,3,10,1/90,1/211,1/192
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2320,P009RE:CYBORGM4-K,0352,6.7,-1.2,-2.2,48,3,1,1/311,1/208,1/286
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3641,PACYBORG009N2-K,0258,-1.4,0.0,-1.5,3,3,3,1/94,1/79,1/106
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3548,PAひぐらしのなく頃に･輪廻転生99,0315,0.9,-1.2,-1.0,5,5,8,1/22,1/104,1/73
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3409,PAわんわんｾﾚﾌﾞﾚｰｼｮﾝAGBD,0081,-0.2,0.4,-1.2,8,5,3,1/104,1/105,1/190
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3409,PAわんわんｾﾚﾌﾞﾚｰｼｮﾝAGBD,0082,0.5,-2.8,-1.1,17,3,12,1/127,1/110,1/73
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3409,PAわんわんｾﾚﾌﾞﾚｰｼｮﾝAGBD,0083,-1.7,-3.5,1.8,21,24,26,1/107,1/89,1/51
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3409,PAわんわんｾﾚﾌﾞﾚｰｼｮﾝAGBD,0084,-3.4,1.2,1.0,19,9,6,1/97,1/61,1/27
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3729,PA乗物娘2N,0132,-0.4,-1.0,0.0,2,2,0,1/76,1/137,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3538,PA大海物語5HLD,0215,-1.5,-2.8,-2.9,14,5,0,1/93,1/83,1/286
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3538,PA大海物語5HLD,0216,-2.8,2.8,0.0,7,26,0,1/80,1/98,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3824,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0207,5.1,0.6,-1.9,58,18,23,1/72,1/61,1/112
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3824,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0208,-0.4,-1.4,-2.5,14,20,5,1/59,1/88,1/157
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3824,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0209,-1.0,-0.4,0.0,33,18,11,1/97,1/78,1/161
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3824,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0210,2.5,0.1,1.8,42,3,28,1/70,1/119,1/73
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2530,PA新海物語AR BB,0218,-1.4,0.1,0.0,4,4,0,1/136,1/66,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2530,PA新海物語AR BB,0219,-0.4,1.4,0.2,0,10,10,1/59,1/41,1/112
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3601,PA海物語3R3LBA,0194,3.1,0.0,3.3,53,1,60,1/113,1/26,1/76
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3601,PA海物語3R3LBA,0195,-0.8,-1.1,0.0,0,5,0,1/80,1/309,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2275,PA海物語INｼﾞｬﾊﾟﾝ2RA,0217,0.0,-2.3,0.0,3,1,0,1/45,1/229,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3712,PA海物語極ｼﾞｬﾊﾟﾝHBD,0192,-0.8,-1.2,0.2,2,1,3,1/58,1/154,1/61
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3712,PA海物語極ｼﾞｬﾊﾟﾝHBD,0193,-2.9,-1.5,0.0,8,0,0,1/295,1/193,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3727,PA清流物語4HBB,0196,-0.7,-0.5,0.8,6,9,10,1/289,1/151,1/43
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2476,PA激ﾃﾞｼﾞｼﾞｭｰｼｰﾊﾆｰ3NCY,0290,-2.5,0.1,1.0,19,15,18,1/72,1/91,1/97
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3784,PA花の慶次~傾奇一転N,0272,-1.6,0.5,0.0,1,5,0,1/191,1/46,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3784,PA花の慶次~傾奇一転N,0273,0.0,0.0,0.0,0,2,0,,1/21,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3784,PA花の慶次~傾奇一転N,0274,-2.0,0.2,1.3,11,4,11,1/83,1/52,1/42
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2183,PA花の慶次~蓮N-V,0282,-0.7,3.8,2.0,5,14,9,1/71,1/32,1/102
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2183,PA花の慶次~蓮N-V,0283,14.9,-1.2,-0.6,48,0,0,1/22,1/137,1/56
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2183,PA花の慶次~蓮N-V,0284,2.2,-0.4,0.0,8,4,0,1/60,1/45,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3081,PA豊丸ととある企業の最新作2V1,0316,-0.9,1.2,-0.5,0,4,0,1/81,1/7,1/47
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3081,PA豊丸ととある企業の最新作2V1,0345,-1.4,3.7,0.0,1,13,1,1/189,1/55,1/12
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2338,PA野生の王国5N-K,0324,1.5,1.7,-0.4,15,8,2,1/69,1/70,1/95
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3707,PA野生の王国6N2,0285,0.4,-1.2,1.0,12,1,16,1/57,1/179,1/48
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2425,PA野生の王国どらむN-K1 YT299,0296,-0.7,-0.9,-0.1,6,10,0,1/247,1/130,1/12
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3666,PAｱｽﾞｰﾙﾚｰﾝ~異次元ﾄﾘｶﾞｰ79Ver.~M2,0311,-1.4,0.3,0.1,22,11,13,1/90,1/77,1/71
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2395,PAｷﾞﾝﾊﾟﾗ夢幻ｶｰﾆﾊﾞﾙHBA,0092,-3.2,-1.4,-1.7,4,5,2,1/154,1/146,1/310
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3372,PAｺﾏｺﾏ倶楽部with坂本冬美LOOP1,0291,0.6,-0.1,-0.4,6,3,4,1/25,1/138,1/74
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3668,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0318,-2.8,-2.8,1.8,0,7,13,1/306,1/88,1/26
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3668,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0319,1.3,0.1,4.9,10,10,19,1/180,1/45,1/84
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3338,PAｽｰﾊﾟｰ海物語IN地中海2HLA,0213,-0.6,-2.3,-0.7,0,16,0,1/89,1/68,1/67
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3338,PAｽｰﾊﾟｰ海物語IN地中海2HLA,0214,-1.0,-1.4,-1.7,27,8,1,1/102,1/72,1/239
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2716,PAｽｰﾊﾟｰ海物語IN沖縄5YBA,0197,0.0,-0.3,-0.9,0,1,1,,1/61,1/122
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2716,PAｽｰﾊﾟｰ海物語IN沖縄5YBA,0198,-0.3,2.4,-0.7,4,43,10,1/76,1/51,1/44
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3783,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0220,-1.3,0.5,4.9,2,5,28,1/239,1/55,1/68
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3783,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0221,-0.4,1.1,-0.6,11,9,1,1/148,1/98,1/104
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3723,PAﾌｨｰﾊﾞｰうたわれるものY,0288,0.8,0.3,-0.4,6,9,0,1/50,1/88,1/45
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3643,PAﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ2 AR,0329,6.4,1.1,-2.0,30,15,1,1/68,1/113,1/242
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2913,PAﾌｨｰﾊﾞｰ起動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝbY,0077,-1.2,-1.6,-0.8,5,4,1,1/214,1/126,1/94
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3776,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0292,-0.5,7.8,0.0,14,71,0,1/137,1/83,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3202,PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR,0095,0.9,-0.5,0.0,14,9,4,1/79,1/116,1/128
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3202,PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR,0096,0.6,-0.3,2.9,17,8,18,1/80,1/66,1/33
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3411,PCYBORG009VS3-K,0337,-2.9,5.8,0.0,0,22,0,1/302,1/90,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2976,PGO!GO!ﾏﾘﾝ3000HCD,0350,-0.3,3.1,0.0,0,7,0,1/27,1/112,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3534,PLT OVERLORD魔導王光臨ARC,0343,-0.1,-0.4,-0.3,0,2,5,1/9,1/105,1/225
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3599,PLT世界でいちばん強くなりたいMQ,0330,-0.5,0.0,0.0,0,0,0,1/39,,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3592,PToLOVEるﾀﾞｰｸﾈｽL0YU1,0255,2.7,-1.1,-0.1,9,0,0,1/7,1/106,1/6
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3457,PToLOVEるﾀﾞｰｸﾈｽL9YZ4,0151,-0.5,-0.3,-1.1,0,0,4,1/48,1/26,1/132
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3546,Pうまい棒2おかわりちょちょちょ,0308,1.6,-2.6,1.8,5,0,4,1/17,1/23,1/17
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3546,Pうまい棒2おかわりちょちょちょ,0309,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3762,Pえとたま2SE,0320,-2.0,4.3,0.0,0,16,0,1/205,1/104,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,2833,Pとある科学 最強御坂VerRXZ,0347,-10.6,11.2,-0.2,57,162,0,1/158,1/101,1/23
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3374,Pとある科学の超電磁砲2JMB,0263,-7.2,-1.9,-1.7,0,0,0,1/759,1/176,1/146
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3374,Pとある科学の超電磁砲2JMB,0264,-0.1,-0.1,3.4,0,0,4,1/9,1/2,1/167
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3150,Pとある魔術の禁書目録2JMZ,0304,2.8,-1.2,0.0,7,0,0,1/255,1/107,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3150,Pとある魔術の禁書目録2JMZ,0305,-3.1,-1.6,-0.4,1,2,0,1/387,1/164,1/41
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3447,Pにゃんこ大戦争~多様性のﾈｺ~M4,0137,-0.6,-2.1,0.0,0,3,0,1/61,1/97,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3447,Pにゃんこ大戦争~多様性のﾈｺ~M4,0138,9.2,-0.6,0.0,15,0,0,1/62,1/66,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3500,P世界最高の暗殺者JMB,0307,-1.2,5.0,0.0,0,7,0,1/135,1/120,
