store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3110,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0467,-1.4,-0.1,-1.0,0,0,0,1/160,1/10,1/120
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3110,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0468,0.0,-1.8,0.0,0,0,0,1/1,1/199,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3199,eﾗｲｻﾞのｱﾄﾘｴK3,0351,0.0,-0.4,-1.1,0,0,0,,1/44,1/114
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3189,eﾗｸﾞﾅﾄﾞｰﾙCMB,0458,0.0,-1.3,0.0,0,0,0,,1/154,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3188,eﾘｺﾘｽ･ﾘｺｲﾙM3,0409,5.1,0.4,17.5,42,22,78,1/156,1/786,1/199
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3188,eﾘｺﾘｽ･ﾘｺｲﾙM3,0410,-11.6,-9.7,-1.7,1,4,23,1/1246,1/278,1/256
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0450,-5.8,-2.2,-0.4,1,5,0,1/704,1/339,1/38
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0451,-1.0,11.6,0.0,0,16,0,1/108,1/90,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3192,eﾘﾝｸﾞ最恐領域RHA,0452,-0.8,-0.5,0.0,0,1,0,1/106,1/150,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3135,eﾙﾊﾟﾝ三世VSｷｬｯﾂ･ｱｲMAH4,0347,-0.4,0.0,0.0,0,0,0,1/44,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0238,-0.6,0.0,-1.3,0,0,0,1/69,,1/148
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0239,-1.9,-0.3,-1.5,5,0,0,1/58,1/30,1/166
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0262,0.0,-3.0,-2.0,0,5,4,,1/135,1/146
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2975,P にゃんこ大戦争 多様性のﾈｺ,0263,-0.7,0.0,-0.5,1,0,0,1/84,,1/42
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3050,P 宇宙戦艦ﾔﾏﾄ2202超波動森雪199LT,0256,-1.0,0.9,0.0,0,2,0,1/92,1/39,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3050,P 宇宙戦艦ﾔﾏﾄ2202超波動森雪199LT,0257,-0.9,0.0,0.0,0,0,0,1/84,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2838,P 新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Y,0170,-0.1,-0.4,-0.3,0,0,0,1/13,1/38,1/24
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2838,P 新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Y,0196,-0.2,-1.8,2.3,0,1,14,1/14,1/219,1/149
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2978,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ ｾｶﾝﾄﾞｲﾝﾊﾟｸﾄ,0224,0.0,-0.3,-0.2,0,0,0,,1/18,1/17
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2978,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ ｾｶﾝﾄﾞｲﾝﾊﾟｸﾄ,0225,0.0,0.0,-0.7,0,0,0,,,1/72
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2784,P ｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝG細胞覚醒ﾗｲﾄ,0193,-0.4,-0.6,-0.6,4,0,0,1/129,1/72,1/47
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2795,P009 RE:CYBORG ACCELE 99ver,0148,-0.8,1.3,0.3,0,9,6,1/91,1/40,1/165
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2795,P009 RE:CYBORG ACCELE 99ver,0149,-1.1,0.3,-3.2,0,4,6,1/114,1/17,1/91
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3082,PA CYBORG009N2-K,0171,-1.3,-1.3,-0.8,2,2,8,1/90,1/88,1/214
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2957,PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0208,4.5,-1.7,1.7,26,4,9,1/33,1/83,1/44
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2957,PAわんわんﾊﾟﾗﾀﾞｲｽCELEBRATION,0209,-0.5,-0.5,4.2,0,6,24,1/46,1/288,1/45
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2646,PAスーパー海物語IN沖縄５YBA,0201,0.5,-0.4,-2.1,23,24,1,1/97,1/72,1/283
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2646,PAスーパー海物語IN沖縄５YBA,0202,-2.3,0.8,-1.4,29,29,11,1/123,1/59,1/64
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3121,PAフィーバーダンまち2YG,0187,-0.9,-0.1,0.3,7,0,3,1/59,1/9,1/2
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0203,-3.1,3.0,-6.7,2,29,8,1/181,1/158,1/106
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0204,3.9,13.2,-5.5,25,57,20,1/169,1/32,1/90
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3025,PA大海物語5ﾌﾞﾗｯｸLT99ver.,0205,-2.8,19.1,8.8,18,73,48,1/132,1/31,1/53
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0154,-1.3,-1.4,5.0,27,37,53,1/79,1/78,1/56
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0155,2.8,2.1,0.1,28,32,27,1/79,1/76,1/117
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0156,-2.5,-2.7,-4.0,24,24,16,1/104,1/97,1/108
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0157,-3.6,0.3,-4.8,23,28,24,1/98,1/67,1/110
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3250,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0158,-3.0,3.0,3.2,24,33,56,1/149,1/50,1/64
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0159,-0.7,2.3,0.8,1,20,9,1/97,1/111,1/66
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0160,-0.5,4.8,-2.6,0,26,4,1/51,1/44,1/84
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3145,PA海物語極ジャパンHBD,0161,-0.6,-4.3,-0.8,8,14,3,1/121,1/84,1/125
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2828,PA激ﾃﾞｼﾞ牙狼月虹ﾉ旅人,0172,3.0,0.0,0.0,16,0,0,1/27,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2511,PA真・花の慶次２N2-X1,0168,3.0,-0.3,-0.4,17,1,0,1/64,1/48,1/38
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3004,PA花の慶次 裂 99ver.,0213,3.1,0.0,-0.4,14,0,2,1/56,,1/39
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3004,PA花の慶次 裂 99ver.,0214,-2.2,0.0,2.3,21,0,8,1/125,,1/19
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3144,PA野生の王国6N2,0150,2.4,-0.6,0.3,14,3,4,1/68,1/71,1/54
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3144,PA野生の王国6N2,0151,-0.5,3.1,-0.1,0,12,5,1/58,1/5,1/129
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3112,PAｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ 79ver.～M2,0163,-1.3,-1.2,2.1,2,0,10,1/80,1/127,1/29
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3112,PAｱｽﾞｰﾙﾚｰﾝ異次元ﾄﾘｶﾞｰ 79ver.～M2,0185,-0.1,-0.9,3.4,0,17,33,1/8,1/51,1/35
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0145,1.0,-5.4,-0.5,18,10,0,1/62,1/87,1/48
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0146,-0.3,2.2,-0.6,0,8,0,1/36,1/91,1/59
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3108,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0147,0.6,-0.2,-0.6,6,0,1,1/72,1/23,1/87
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0197,-1.8,-1.6,-2.1,10,2,2,1/93,1/123,1/130
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0198,-0.2,-0.2,-1.5,0,6,2,1/19,1/121,1/113
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0199,-0.1,-0.5,-0.5,0,14,4,1/10,1/86,1/61
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3215,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0200,-5.7,-0.3,0.7,8,5,12,1/281,1/71,1/101
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2875,PAﾊｲｽｸｰﾙ･ﾌﾘｰﾄ ｵｰﾙｽﾀｰ すい~とで,0165,-0.5,-1.7,1.9,6,1,12,1/38,1/217,1/83
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3203,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0175,0.2,0.1,-1.2,6,3,7,1/107,1/63,1/104
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3203,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0176,0.8,-1.0,-2.0,4,3,1,1/32,1/94,1/219
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3072,PLT激ﾃﾞｼﾞ ｼﾞｭｰｼｰﾊﾆｰ極嬢,0190,-0.5,-0.3,-0.7,0,1,1,1/47,1/42,1/95
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3174,PRe:ｾﾞﾛから始めるseason2 249ver.,0278,2.1,-0.6,-0.8,11,0,0,1/73,1/57,1/81
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3131,PRe:ｾﾞﾛから始める鬼がかり199ver.,0258,-0.5,-1.6,18.0,0,2,19,1/42,1/98,1/60
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3131,PRe:ｾﾞﾛから始める鬼がかり199ver.,0259,-3.2,-3.6,-0.2,0,2,1,1/338,1/206,1/40
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0290,-0.8,-2.8,-0.7,0,0,0,1/135,1/415,1/86
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0291,-0.7,-1.5,0.0,1,1,0,1/135,1/254,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3130,Pいくさの子戦極最強GRPJ,0292,0.0,-0.3,0.0,0,2,0,,1/53,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3031,Pうまい棒2,0287,-0.6,-0.5,0.0,5,0,0,1/36,1/2,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3187,Pにゃんこ大戦争88ばーじょんM2,0177,-0.1,-2.2,0.4,3,0,2,1/62,1/255,1/8
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3187,Pにゃんこ大戦争88ばーじょんM2,0178,-0.3,0.5,-0.4,1,6,3,1/33,1/127,1/28
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0226,-0.6,-0.8,-4.5,0,1,1,1/83,1/117,1/597
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0227,-8.1,7.2,-8.7,2,22,1,1/504,1/228,1/1124
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0228,-8.3,-1.5,-3.2,2,0,1,1/472,1/165,1/413
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0229,9.5,2.5,13.4,14,8,26,1/63,1/326,1/205
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0230,2.6,-1.8,-0.1,9,0,0,1/402,1/193,1/18
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0231,0.3,5.5,14.8,4,12,23,1/101,1/146,1/81
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0232,-1.3,-2.6,9.6,4,2,19,1/475,1/185,1/165
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0269,9.1,-0.8,-1.3,21,17,8,1/313,1/240,1/365
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0270,-3.4,-3.7,-5.7,1,7,0,1/404,1/454,1/687
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0271,-1.7,-0.7,-4.5,1,2,0,1/208,1/60,1/507
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0272,-7.0,0.0,-3.7,1,9,5,1/859,1/198,1/254
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0273,-6.3,-4.6,-1.5,0,1,7,1/786,1/553,1/233
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2451,Pエヴァンゲリオン15未来への咆哮,0274,13.2,-2.6,-12.4,28,0,3,1/181,1/332,1/574
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2832,P中森明菜･歌姫伝説BLACKDIVA極,0254,-1.0,-3.3,0.0,0,3,0,1/104,1/649,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2832,P中森明菜･歌姫伝説BLACKDIVA極,0255,-0.7,-3.1,3.1,0,0,8,1/73,1/327,1/101
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3120,P冬のｿﾅﾀ My Memory MA2,0167,-1.5,0.4,0.0,0,7,0,1/188,1/32,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0179,0.0,-4.9,-0.6,0,1,0,1/1,1/560,1/59
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0180,0.0,-0.1,0.0,0,0,0,,1/14,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2855,P北斗の拳 強敵 LT,0181,-2.6,-0.7,-0.7,8,0,0,1/93,1/89,1/81
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2689,P北斗の拳暴凶星,0245,0.0,-1.3,0.1,0,0,1,,1/123,1/64
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2689,P北斗の拳暴凶星,0246,-0.4,-0.3,0.0,0,0,0,1/45,1/23,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2689,P北斗の拳暴凶星,0247,0.0,-0.6,-0.6,0,0,1,,1/72,1/162
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2497,P北斗の拳８究極乱世SSF,0174,-1.5,0.0,0.0,20,0,0,1/156,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2867,P大工の源さん超韋駄天2 極源LighT,0195,0.4,-3.3,-1.1,7,1,1,1/85,1/441,1/116
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2705,P大海物語5,0283,0.0,-1.1,-0.7,0,0,0,,1/138,1/83
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2705,P大海物語5,0284,0.0,-0.9,-0.9,0,0,3,,1/104,1/188
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2705,P大海物語5,0285,-0.1,-0.3,1.2,0,0,3,1/7,1/34,1/123
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2705,P大海物語5,0286,0.0,-1.1,0.2,0,0,3,,1/121,1/119
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2809,P大海物語5 ﾌﾞﾗｯｸ,0217,-1.2,-2.2,-2.8,1,0,0,1/176,1/268,1/308
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3204,P大海物語5ｽﾍﾟｼｬﾙALTA,0281,-0.8,-0.6,1.8,0,0,6,1/89,1/44,1/139
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3204,P大海物語5ｽﾍﾟｼｬﾙALTA,0282,3.3,-0.6,-0.4,6,0,0,1/56,1/50,1/31
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0242,-0.3,-0.1,0.0,0,3,0,1/48,1/113,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0243,0.0,0.0,0.0,0,0,0,,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3109,P戦国乙女7HOYZ3,0244,-0.1,-1.2,-0.3,0,0,0,1/24,1/216,1/64
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3202,P戦国無双N,0169,2.5,-2.3,-5.1,30,3,21,1/88,1/158,1/71
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0275,0.0,4.5,-0.5,0,17,0,,1/76,1/51
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0276,-0.8,-1.3,-1.5,0,0,0,1/85,1/150,1/146
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2772,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ未来への咆哮Ｌ,0277,0.0,-1.2,0.1,0,11,10,,1/145,1/146
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3056,P機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来129ver.,0152,-4.7,-0.2,-0.1,2,0,0,1/273,1/29,1/10
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3056,P機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来129ver.,0153,-0.3,-0.4,-0.3,0,0,1,1/31,1/53,1/60
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0218,10.9,-1.3,-2.1,14,0,1,1/53,1/169,1/254
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0219,-1.0,5.0,-7.3,0,29,8,1/117,1/161,1/462
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2997,P清流物語4 ﾇｼを求めて4000匹,0220,-3.1,-6.0,4.1,2,12,16,1/189,1/105,1/195
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0248,-0.1,0.0,0.0,0,0,0,1/14,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0249,-0.1,-0.4,0.0,0,0,0,1/14,1/34,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0250,-1.7,-0.1,3.5,0,0,8,1/172,1/16,1/207
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0251,0.0,-1.8,0.0,0,0,0,,1/188,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0252,0.0,2.2,0.0,0,8,0,,1/80,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2876,P牙狼11~冴島大河~XX,0253,-0.3,-1.9,0.0,0,0,0,1/27,1/218,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2979,P盾の勇者の成り上がり,0296,-0.2,0.0,-0.4,0,3,0,1/14,1/194,1/43
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2979,P盾の勇者の成り上がり,0297,-0.5,-0.3,-1.6,0,1,1,1/73,1/50,1/198
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2459,P真北斗無双FWQG,0300,0.0,0.0,0.0,0,0,0,,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2459,P真北斗無双FWQG,0301,-0.1,-0.1,5.2,0,0,11,1/12,1/4,1/33
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2459,P真北斗無双FWQG,0302,0.0,-0.1,-1.9,0,0,0,,1/4,1/182
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2459,P真北斗無双FWQG,0303,0.0,-1.0,-0.3,0,0,0,,1/119,1/28
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2459,P真北斗無双FWQG,0304,0.0,-0.6,-0.4,0,0,0,,1/65,1/53
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2800,P真･北斗無双 第4章 下剋上闘,0279,-1.0,-0.2,-1.4,0,1,0,1/86,1/30,1/146
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3229,P織田信奈の野望全国版V4A,0222,-0.4,-1.6,-0.6,0,0,0,1/85,1/327,1/139
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3229,P織田信奈の野望全国版V4A,0223,-0.4,2.3,-1.7,7,7,8,1/223,1/578,1/191
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2422,P花満開　月光ZC,0280,-0.4,-3.1,-0.4,0,1,0,1/63,1/517,1/47
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2910,P貞子,0298,-0.4,1.0,-0.5,4,9,2,1/57,1/98,1/70
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2910,P貞子,0299,0.0,0.0,-1.7,0,0,2,,,1/197
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3038,P防振り,0260,-0.4,-0.5,-0.3,0,1,0,1/43,1/67,1/28
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3038,P防振り,0261,-2.7,-0.4,-0.5,1,0,0,1/325,1/41,1/52
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0182,-1.0,-2.9,0.0,0,2,0,1/109,1/178,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0183,-0.4,-2.9,0.9,1,3,8,1/48,1/112,1/194
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3214,P魔法少女まどか☆ﾏｷﾞｶ3MAJ1,0184,-1.5,-0.9,0.0,2,3,0,1/85,1/144,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3034,Pｱﾅｻﾞｰｺﾞｯﾄﾞﾊｰﾃﾞｽ-獄炎-,0288,0.6,-0.6,-3.8,4,0,4,1/65,1/51,1/225
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0233,0.0,17.2,-0.8,0,25,0,,1/114,1/91
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0234,0.0,-0.3,-1.6,0,0,1,,1/29,1/184
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0235,-0.6,-0.1,-2.3,3,0,0,1/251,1/3,1/237
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0236,0.0,-1.0,-0.3,0,0,0,,1/108,1/41
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0237,2.9,-1.0,-1.8,8,0,0,1/113,1/94,1/190
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0264,0.0,-0.6,0.0,0,1,0,,1/96,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0265,-2.1,-1.6,-1.3,0,1,0,1/209,1/169,1/131
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0266,0.0,-0.7,-1.7,0,0,2,,1/69,1/285
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0267,-0.8,-3.6,1.4,0,2,7,1/77,1/212,1/144
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2821,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝ Type ﾚｲ,0268,-2.5,-2.9,-2.3,3,4,0,1/194,1/642,1/255
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3122,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0215,0.0,2.0,-0.8,0,3,0,,1/29,1/87
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3122,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0216,3.5,0.0,-0.3,14,0,0,1/206,,1/37
